"pixel_id" "day" "precip_quantity" "latitude" "longitude"
"1" "1" 2013-01-15 1.31 49.5100149170223 5.4191010793597
"2" "2" 2013-01-15 1.76 49.5094694150977 5.48833289530293
"3" "3" 2013-01-15 3.06 49.5088819585021 5.55756308279838
"4" "4" 2013-01-15 3.06 49.5082525487942 5.62679152130563
"5" "5" 2013-01-15 3.13 49.5549690001112 5.41990964531345
"6" "6" 2013-01-15 3.76 49.5544229809136 5.48920612673468
"7" "7" 2013-01-15 4.58 49.5538349672697 5.55850097514038
"8" "8" 2013-01-15 3.94 49.553204960742 5.62779406965214
"9" "9" 2013-01-15 3.03 49.5525329630038 5.69708528940996
"10" "10" 2013-01-15 2.55 49.5518189758405 5.76637451357343
"11" "11" 2013-01-15 1.21 49.5510630011485 5.83566162132305
"12" "12" 2013-01-15 1.19 49.6008906614407 5.28199275995389
"13" "13" 2013-01-15 1.49 49.6004281971217 5.35135693922935
"14" "14" 2013-01-15 3.82 49.5999236957368 5.42071972338989
"15" "15" 2013-01-15 5.21 49.599377158628 5.49008099118482
"16" "16" 2013-01-15 5.23 49.598788587249 5.55944062137935
"17" "17" 2013-01-15 4.17 49.5981579831653 5.62879849275588
"18" "18" 2013-01-15 2.94 49.5974853480543 5.69815448411525
"19" "19" 2013-01-15 3.2 49.5967706837049 5.76750847427803
"20" "20" 2013-01-15 2.22 49.5960139920178 5.83686034208576
"21" "21" 2013-01-15 1.1 49.5952152750054 5.90620996640225
"22" "22" 2013-01-15 2.29 49.6458468599545 5.28267452673745
"23" "23" 2013-01-15 2.73 49.6453839568406 5.3521036218039
"24" "24" 2013-01-15 3.99 49.6448789767815 5.4215313178346
"25" "25" 2013-01-15 4.29 49.6443319211221 5.49095749323822
"26" "26" 2013-01-15 3.41 49.6437427913193 5.5603820264394
"27" "27" 2013-01-15 2.93 49.6431115889421 5.62980479588006
"28" "28" 2013-01-15 2.24 49.6424383156713 5.69922568002064
"29" "29" 2013-01-15 2.42 49.6417229732999 5.76864455734138
"30" "30" 2013-01-15 1.58 49.6409655637327 5.83806130634364
"31" "31" 2013-01-15 0.56 49.6401660889864 5.9074758055511
"32" "32" 2013-01-15 2.37 49.6916039473286 5.14436558491735
"33" "33" 2013-01-15 3.51 49.6912248422192 5.21386215746602
"34" "34" 2013-01-15 5.33 49.6908036178773 5.28335757095296
"35" "35" 2013-01-15 5.59 49.690340275426 5.35285170341665
"36" "36" 2013-01-15 4.59 49.6898348161011 5.42234443290906
"37" "37" 2013-01-15 3.46 49.6892872412502 5.49183563749693
"38" "38" 2013-01-15 1.71 49.6886975523334 5.56132519526307
"39" "39" 2013-01-15 1.52 49.6880657509232 5.63081298430763
"40" "40" 2013-01-15 1.78 49.6873918387041 5.70029888274937
"41" "41" 2013-01-15 2.07 49.6866758174729 5.76978276872696
"42" "42" 2013-01-15 0.51 49.6859176891384 5.83926452040024
"43" "43" 2013-01-15 0.07 49.685117455722 5.90874401595155
"44" "44" 2013-01-15 1.37 49.7368993021074 5.07535680221645
"45" "45" 2013-01-15 2.02 49.7365619973096 5.14491958098964
"46" "46" 2013-01-15 3.32 49.736182532283 5.21448131975452
"47" "47" 2013-01-15 5.18 49.7357609080408 5.28404189619397
"48" "48" 2013-01-15 5.56 49.7352971257086 5.35360118800314
"49" "49" 2013-01-15 4.19 49.7347911865247 5.42315907289072
"50" "50" 2013-01-15 3.06 49.7342430918399 5.49271542858026
"51" "51" 2013-01-15 1.71 49.7336528431175 5.56227013281143
"52" "52" 2013-01-15 1.1 49.7330204419332 5.63182306334134
"53" "53" 2013-01-15 1.13 49.7323458899753 5.70137409794578
"54" "54" 2013-01-15 0.89 49.7316291890444 5.77092311442057
"55" "55" 2013-01-15 0.15 49.7308703410537 5.84046999058279
"56" "56" 2013-01-15 0 49.7300693480287 5.91001460427209
"57" "57" 2013-01-15 1.38 49.7826178437385 4.86695730525812
"58" "58" 2013-01-15 1.47 49.7824068243676 4.93658776824031
"59" "59" 2013-01-15 1.3 49.7821536023637 5.00621755632929
"60" "60" 2013-01-15 0.97 49.7818581784039 5.07584654683406
"61" "61" 2013-01-15 1.54 49.7815205532778 5.14547461707207
"62" "62" 2013-01-15 2.19 49.781140727888 5.2151016443705
"63" "63" 2013-01-15 2.93 49.78071870325 5.28472750606753
"64" "64" 2013-01-15 2.94 49.780254480492 5.35435207951369
"65" "65" 2013-01-15 2.44 49.7797480608549 5.42397524207311
"66" "66" 2013-01-15 1.78 49.7791994456923 5.49359687112486
"67" "67" 2013-01-15 1.14 49.7786086364709 5.56321684406418
"68" "68" 2013-01-15 0.83 49.7779756347697 5.63283503830384
"69" "69" 2013-01-15 0.86 49.7773004422807 5.7024513312754
"70" "70" 2013-01-15 0.66 49.7765830608084 5.77206560043051
"71" "71" 2013-01-15 0.41 49.7758234922703 5.84167772324221
"72" "72" 2013-01-15 3.66 49.8275779208517 4.86725171353723
"73" "73" 2013-01-15 3.35 49.8273667010193 4.93694759740783
"74" "74" 2013-01-15 2.24 49.8271132384643 5.00664280448114
"75" "75" 2013-01-15 1.57 49.8268175338653 5.07633721172005
"76" "76" 2013-01-15 1.27 49.8264795880135 5.14603069609593
"77" "77" 2013-01-15 0.95 49.8260994018137 5.21572313458991
"78" "78" 2013-01-15 1.09 49.8256769762836 5.28541440419422
"79" "79" 2013-01-15 1.43 49.8252123125535 5.35510438191345
"80" "80" 2013-01-15 1.51 49.8247054118674 5.42479294476589
"81" "81" 2013-01-15 0.83 49.8241562755817 5.49447996978479
"82" "82" 2013-01-15 0.68 49.8235649051663 5.56416533401972
"83" "83" 2013-01-15 0.77 49.8229313022036 5.63384891453779
"84" "84" 2013-01-15 0.86 49.8222554683894 5.70353058842503
"85" "85" 2013-01-15 0.83 49.8215374055322 5.77321023278765
"86" "86" 2013-01-15 3.36 49.8725384507807 4.86754667557033
"87" "87" 2013-01-15 3.38 49.872327030238 4.93730810337384
"88" "88" 2013-01-15 3.11 49.8720733268332 5.0070688524688
"89" "89" 2013-01-15 2.28 49.8717773412465 5.07682879947071
"90" "90" 2013-01-15 1.33 49.871439074271 5.14658782100352
"91" "91" 2013-01-15 0.47 49.87105853 5.21634579370107
"92" "92" 2013-01-15 0.41 49.8706356998932 5.28610259420827
"93" "93" 2013-01-15 1.13 49.8701705946438 5.35585809918252
"94" "94" 2013-01-15 1.93 49.8696632123115 5.42561218529491
"95" "95" 2013-01-15 2.2 49.8691135542559 5.49536472923165
"96" "96" 2013-01-15 1.47 49.8685216219499 5.56511560769525
"97" "97" 2013-01-15 1.19 49.8678874169795 5.63486469740593
"98" "98" 2013-01-15 1.12 49.8672109410442 5.70461187510286
"99" "99" 2013-01-15 1.13 49.8664921959563 5.77435701754552
"100" "100" 2013-01-15 0.61 49.9178803273458 4.44887225879262
"101" "101" 2013-01-15 2.78 49.917499406256 4.86784219292122
